dane/gr17.txt,20,2085,"1.0, 3.5, 'CAS'"
"60, 148, 224, 215, 331, 339, 392, 175, 281, 205, 32, 249, 237, 193, 121, 269, 156, 303, 153, 422, 341, 278, 271, 63, 425, 232, 170, 112, 22, 354, 46, 4, 1, 58, 290, 260, 404, 311, 47, 143, 142, 97, 376, 313, 181, 172, 171, 150, 76, 17, 413, 199, 251, 122, 433, 428, 381, 30, 33, 125, 438, 274, 373, 37, 214, 100, 27, 66, 44, 75, 152, 189, 86, 0, 10, 45, 427, 423, 388, 343, 391, 110, 411, 266, 293, 233, 164, 124, 88, 203, 91, 304, 348, 275, 49, 312, 306, 330, 314, 71, 163, 279, 277, 321, 123, 353, 179, 126, 395, 442, 265, 25, 161, 138, 439, 157, 23, 385, 204, 332, 212, 19, 364, 155, 108, 420, 111, 183, 299, 106, 98, 146, 191, 288, 168, 42, 130, 141, 2, 382, 261, 372, 52, 415, 429, 35, 362, 379, 28, 230, 40, 82, 145, 92, 226, 99, 127, 54, 291, 241, 178, 356, 240, 211, 48, 323, 284, 247, 62, 410, 383, 68, 50, 131, 16, 282, 210, 118, 399, 320, 325, 302, 115, 34, 294, 256, 307, 15, 56, 416, 440, 374, 368, 412, 431, 3, 308, 297, 192, 333, 276, 101, 95, 390, 5, 419, 272, 128, 139, 94, 253, 310, 286, 384, 69, 202, 176, 263, 262, 186, 234, 389, 426, 309, 257, 39, 305, 264, 255, 398, 140, 81, 93, 105, 238, 417, 375, 393, 244, 424, 147, 89, 421, 109, 107, 85, 371, 298, 250, 357, 258, 245, 53, 435, 177, 316, 165, 103, 369, 317, 270, 401, 380, 402, 285, 219, 6, 65, 182, 137, 409, 242, 436, 195, 418, 358, 280, 267, 387, 185, 51, 223, 338, 220, 90, 259, 218, 80, 360, 273, 26, 340, 437, 231, 346, 318, 396, 283, 216, 116, 337, 70, 397, 355, 83, 315, 222, 77, 135, 41, 319, 136, 246, 206, 434, 414, 378, 129, 225, 239, 9, 149, 301, 386, 243, 43, 24, 208, 227, 184, 254, 228, 403, 365, 432, 78, 20, 441, 351, 248, 236, 430, 8, 64, 55, 166, 87, 322, 117, 334, 229, 120, 144, 377, 367, 252, 287, 197, 167, 207, 347, 296, 31, 295, 57, 21, 12, 113, 14, 102, 201, 352, 408, 169, 370, 174, 217, 104, 29, 359, 162, 209, 326, 200, 366, 173, 79, 7, 187, 18, 327, 61, 159, 235, 73, 405, 345, 221, 268, 36, 336, 11, 84, 300, 158, 96, 342, 188, 74, 335, 114, 407, 324, 328, 400, 349, 190, 132, 151, 350, 13, 134, 160, 38, 67, 196, 180, 198, 344, 194, 406, 213, 363, 329, 72, 59, 133, 292, 361, 119, 289, 154, 394, 60",3419,663.4713148750016,83.90625
"344, 317, 402, 222, 141, 101, 21, 90, 234, 407, 291, 437, 262, 169, 152, 259, 218, 331, 154, 381, 305, 264, 255, 348, 275, 385, 114, 279, 277, 184, 146, 17, 413, 395, 36, 370, 22, 278, 271, 217, 294, 261, 301, 242, 436, 396, 251, 239, 367, 354, 145, 9, 41, 353, 401, 380, 51, 38, 337, 49, 312, 56, 189, 86, 58, 280, 98, 267, 148, 387, 185, 26, 384, 69, 406, 389, 426, 4, 1, 199, 80, 37, 157, 23, 274, 373, 137, 409, 404, 311, 47, 143, 75, 427, 392, 266, 293, 233, 133, 219, 206, 28, 290, 260, 142, 97, 376, 313, 306, 179, 126, 0, 10, 111, 34, 212, 2, 19, 79, 430, 182, 374, 368, 412, 334, 243, 88, 321, 123, 149, 388, 170, 414, 93, 96, 308, 298, 250, 415, 151, 85, 181, 172, 237, 360, 40, 113, 422, 398, 364, 139, 375, 393, 244, 424, 416, 357, 258, 333, 363, 205, 32, 249, 171, 12, 18, 46, 284, 247, 43, 91, 195, 418, 358, 63, 425, 232, 209, 95, 183, 8, 83, 315, 136, 62, 164, 124, 122, 300, 60, 175, 180, 64, 283, 238, 268, 257, 435, 100, 162, 94, 253, 310, 352, 203, 24, 325, 103, 282, 240, 168, 27, 48, 272, 303, 153, 156, 405, 241, 228, 115, 140, 14, 192, 286, 394, 225, 316, 194, 99, 116, 121, 423, 319, 439, 211, 256, 235, 89, 288, 226, 433, 428, 39, 166, 3, 323, 59, 117, 82, 191, 173, 107, 269, 44, 55, 190, 104, 102, 72, 16, 417, 390, 391, 110, 386, 77, 25, 147, 81, 378, 351, 106, 7, 246, 220, 318, 76, 245, 285, 57, 135, 429, 35, 273, 270, 295, 42, 314, 71, 214, 440, 304, 167, 61, 236, 341, 78, 252, 324, 335, 125, 438, 52, 112, 421, 165, 320, 302, 297, 397, 355, 292, 73, 369, 65, 134, 15, 11, 372, 31, 419, 346, 340, 118, 163, 158, 105, 33, 193, 45, 87, 188, 186, 336, 229, 130, 379, 187, 362, 215, 322, 20, 431, 345, 365, 400, 338, 299, 347, 248, 128, 54, 287, 254, 178, 67, 442, 265, 198, 132, 383, 343, 329, 144, 74, 174, 138, 371, 339, 263, 231, 155, 108, 223, 227, 109, 410, 332, 150, 350, 84, 349, 160, 161, 356, 307, 441, 202, 176, 29, 281, 5, 129, 330, 207, 92, 196, 289, 6, 68, 50, 66, 359, 420, 13, 159, 201, 377, 326, 30, 434, 210, 327, 403, 127, 230, 208, 382, 361, 204, 177, 411, 216, 328, 120, 224, 408, 432, 200, 366, 276, 296, 399, 221, 213, 342, 70, 309, 119, 131, 53, 197, 344",3434,663.9085168749953,83.90625
"273, 39, 259, 218, 331, 416, 278, 271, 367, 354, 102, 196, 19, 2, 139, 313, 56, 340, 275, 49, 312, 37, 43, 91, 368, 358, 407, 233, 9, 149, 69, 59, 435, 14, 41, 353, 170, 414, 178, 417, 390, 404, 311, 277, 36, 370, 110, 442, 392, 388, 161, 138, 371, 213, 81, 228, 305, 264, 255, 290, 260, 142, 97, 88, 284, 1, 58, 147, 89, 319, 156, 155, 108, 75, 175, 209, 116, 437, 231, 401, 380, 253, 310, 245, 377, 66, 64, 23, 274, 373, 439, 303, 153, 148, 158, 96, 308, 21, 90, 87, 28, 346, 318, 316, 397, 355, 291, 241, 93, 105, 272, 202, 176, 427, 265, 25, 285, 42, 434, 112, 22, 74, 402, 282, 40, 137, 78, 47, 143, 415, 150, 76, 352, 408, 186, 183, 217, 77, 279, 238, 351, 82, 286, 399, 320, 302, 276, 101, 343, 244, 424, 131, 199, 251, 376, 121, 269, 152, 336, 229, 83, 26, 203, 99, 422, 363, 205, 395, 287, 254, 315, 289, 10, 330, 314, 71, 369, 113, 436, 68, 50, 385, 159, 391, 52, 357, 258, 29, 382, 192, 333, 400, 338, 394, 20, 160, 332, 257, 212, 125, 438, 379, 266, 263, 262, 440, 393, 375, 181, 172, 171, 53, 27, 146, 145, 154, 98, 348, 248, 236, 328, 426, 295, 57, 120, 15, 191, 7, 246, 268, 261, 182, 306, 6, 65, 256, 327, 207, 325, 323, 230, 240, 44, 419, 103, 441, 85, 374, 431, 413, 0, 418, 412, 288, 226, 317, 51, 220, 185, 270, 208, 24, 304, 329, 73, 294, 190, 104, 17, 124, 239, 433, 428, 381, 119, 144, 61, 16, 167, 169, 406, 389, 293, 345, 62, 54, 132, 219, 180, 115, 34, 127, 300, 60, 410, 383, 281, 107, 237, 211, 48, 206, 214, 100, 267, 106, 126, 32, 249, 134, 225, 210, 243, 163, 247, 216, 95, 140, 364, 111, 337, 386, 141, 403, 365, 123, 322, 117, 118, 79, 179, 3, 55, 135, 109, 45, 398, 174, 324, 339, 423, 30, 33, 122, 8, 360, 168, 12, 86, 200, 31, 283, 38, 94, 378, 362, 215, 350, 252, 201, 188, 234, 356, 204, 421, 227, 177, 162, 372, 349, 80, 166, 409, 299, 18, 46, 297, 193, 347, 309, 411, 296, 242, 396, 70, 151, 5, 250, 222, 387, 129, 430, 114, 321, 197, 298, 292, 4, 359, 72, 342, 84, 130, 307, 187, 35, 133, 341, 136, 173, 366, 235, 128, 280, 223, 361, 63, 425, 232, 13, 11, 157, 184, 405, 326, 189, 334, 344, 198, 67, 224, 164, 429, 301, 384, 165, 221, 420, 432, 335, 195, 194, 92, 273",3433,662.9674755840024,83.90625
"266, 293, 353, 342, 283, 238, 328, 275, 274, 373, 56, 224, 73, 101, 34, 212, 116, 141, 119, 144, 331, 170, 414, 228, 7, 123, 233, 130, 81, 378, 299, 189, 86, 395, 59, 27, 372, 385, 188, 169, 28, 292, 249, 171, 72, 82, 352, 350, 252, 75, 69, 394, 225, 269, 148, 295, 219, 379, 388, 362, 45, 175, 68, 50, 49, 312, 304, 161, 138, 374, 368, 358, 276, 19, 364, 2, 294, 48, 103, 158, 96, 71, 327, 310, 17, 124, 239, 432, 409, 404, 311, 277, 297, 234, 183, 166, 3, 142, 97, 122, 287, 146, 145, 429, 425, 232, 334, 118, 291, 241, 253, 207, 264, 255, 309, 192, 191, 408, 186, 237, 150, 76, 29, 151, 85, 137, 78, 355, 300, 60, 156, 109, 107, 205, 32, 117, 273, 26, 387, 185, 51, 194, 79, 410, 383, 66, 64, 325, 357, 258, 333, 329, 215, 396, 430, 182, 181, 172, 257, 168, 155, 108, 84, 55, 398, 140, 218, 254, 39, 384, 422, 134, 57, 401, 380, 315, 322, 338, 247, 11, 52, 418, 412, 4, 1, 125, 438, 110, 223, 20, 153, 427, 423, 152, 407, 162, 94, 178, 361, 278, 271, 210, 243, 436, 53, 435, 14, 44, 415, 285, 42, 208, 24, 23, 22, 370, 428, 381, 339, 265, 25, 303, 279, 302, 406, 389, 426, 131, 319, 126, 58, 403, 365, 9, 41, 371, 197, 139, 318, 316, 136, 62, 202, 176, 179, 105, 323, 135, 13, 95, 77, 229, 402, 433, 391, 375, 306, 217, 89, 256, 115, 111, 240, 411, 289, 10, 121, 127, 54, 262, 440, 37, 214, 100, 173, 251, 88, 346, 90, 159, 337, 421, 419, 47, 143, 160, 382, 261, 199, 80, 439, 326, 263, 231, 198, 15, 305, 248, 236, 441, 437, 213, 360, 106, 376, 313, 393, 244, 424, 347, 314, 308, 259, 91, 113, 392, 63, 35, 260, 354, 286, 336, 227, 0, 366, 67, 98, 267, 206, 114, 226, 61, 16, 187, 83, 270, 335, 177, 220, 196, 99, 40, 317, 93, 133, 38, 6, 65, 8, 250, 272, 129, 417, 390, 340, 200, 332, 405, 359, 434, 112, 30, 33, 31, 87, 400, 324, 386, 351, 149, 281, 104, 245, 167, 43, 21, 442, 413, 163, 211, 92, 102, 235, 268, 363, 154, 12, 74, 290, 280, 345, 246, 209, 341, 5, 296, 356, 204, 320, 221, 216, 165, 174, 18, 46, 377, 348, 282, 120, 180, 201, 164, 284, 242, 132, 298, 330, 288, 193, 321, 307, 301, 397, 195, 399, 420, 184, 190, 230, 128, 343, 147, 349, 369, 431, 416, 157, 367, 344, 36, 222, 203, 70, 266",3436,662.8950349579973,83.90625
"141, 84, 55, 217, 77, 212, 101, 19, 364, 116, 316, 194, 79, 273, 315, 150, 76, 29, 324, 206, 156, 434, 112, 22, 278, 271, 21, 185, 39, 346, 318, 189, 86, 32, 249, 237, 339, 265, 256, 235, 2, 95, 395, 163, 279, 277, 403, 365, 353, 268, 192, 102, 400, 144, 331, 432, 78, 142, 97, 376, 313, 393, 391, 110, 328, 275, 274, 373, 439, 334, 118, 233, 214, 100, 98, 423, 266, 293, 291, 241, 270, 327, 310, 191, 406, 389, 426, 213, 81, 93, 105, 357, 258, 46, 394, 20, 137, 409, 75, 422, 330, 314, 308, 399, 320, 404, 311, 238, 133, 42, 14, 382, 261, 82, 352, 300, 227, 146, 17, 87, 69, 410, 383, 433, 428, 381, 161, 138, 56, 362, 379, 388, 177, 106, 436, 154, 368, 412, 349, 332, 171, 167, 149, 175, 336, 60, 28, 407, 284, 1, 58, 431, 413, 199, 80, 306, 363, 205, 0, 10, 269, 319, 148, 132, 57, 262, 440, 304, 292, 48, 103, 53, 27, 348, 437, 231, 345, 62, 6, 65, 25, 366, 139, 375, 371, 135, 356, 240, 168, 239, 13, 140, 340, 85, 37, 134, 219, 317, 51, 297, 234, 179, 126, 125, 438, 49, 312, 181, 172, 183, 222, 111, 107, 153, 152, 322, 215, 63, 425, 232, 67, 267, 59, 435, 207, 302, 9, 41, 166, 124, 122, 193, 121, 257, 385, 201, 34, 358, 290, 260, 342, 283, 415, 386, 294, 99, 374, 90, 91, 367, 354, 145, 109, 218, 247, 151, 16, 408, 186, 296, 226, 7, 123, 119, 338, 50, 421, 52, 416, 89, 378, 442, 392, 427, 259, 45, 129, 321, 246, 387, 26, 130, 251, 88, 287, 254, 178, 347, 248, 236, 230, 40, 429, 35, 252, 325, 47, 143, 243, 402, 128, 264, 255, 4, 418, 94, 253, 396, 372, 337, 198, 216, 250, 272, 164, 3, 195, 182, 286, 417, 390, 208, 229, 155, 108, 244, 424, 30, 33, 298, 157, 23, 355, 377, 83, 228, 114, 263, 36, 370, 221, 344, 113, 204, 71, 162, 200, 384, 295, 225, 188, 169, 127, 54, 187, 64, 323, 401, 380, 66, 44, 8, 61, 147, 31, 202, 176, 210, 117, 12, 74, 351, 24, 419, 329, 73, 441, 15, 5, 158, 96, 115, 18, 245, 359, 170, 414, 211, 104, 333, 335, 411, 92, 343, 405, 131, 326, 136, 242, 220, 223, 196, 68, 173, 190, 38, 430, 398, 341, 361, 303, 70, 224, 159, 281, 420, 305, 369, 288, 301, 11, 160, 299, 285, 174, 350, 184, 282, 180, 289, 203, 197, 397, 307, 309, 165, 209, 120, 276, 360, 72, 280, 43, 141",3397,663.3538047089969,85.421875
"394, 225, 331, 348, 275, 274, 373, 306, 224, 117, 153, 28, 190, 104, 29, 223, 144, 10, 158, 96, 308, 442, 265, 256, 346, 318, 316, 8, 83, 178, 369, 113, 185, 253, 310, 333, 157, 23, 49, 312, 439, 12, 317, 39, 68, 50, 110, 161, 138, 137, 78, 75, 156, 429, 425, 232, 179, 126, 395, 11, 52, 404, 311, 103, 327, 207, 142, 97, 376, 313, 304, 6, 65, 25, 397, 355, 353, 411, 152, 115, 139, 101, 2, 212, 19, 77, 392, 266, 293, 291, 241, 26, 222, 141, 186, 171, 399, 320, 325, 272, 285, 219, 132, 42, 284, 1, 32, 249, 183, 4, 247, 233, 341, 278, 271, 400, 338, 82, 145, 43, 79, 41, 413, 0, 205, 199, 251, 122, 220, 90, 121, 269, 148, 59, 435, 242, 231, 328, 229, 363, 107, 17, 124, 239, 433, 428, 426, 407, 290, 260, 302, 159, 167, 149, 427, 423, 175, 367, 354, 46, 296, 226, 422, 187, 206, 388, 334, 243, 216, 95, 364, 85, 37, 66, 44, 416, 412, 345, 246, 319, 259, 218, 217, 294, 368, 358, 211, 48, 357, 258, 245, 150, 76, 191, 7, 123, 184, 254, 270, 130, 111, 421, 337, 22, 283, 323, 63, 35, 47, 143, 415, 147, 89, 385, 109, 379, 69, 300, 227, 81, 378, 336, 24, 55, 386, 116, 140, 34, 347, 264, 255, 200, 438, 20, 257, 401, 380, 51, 36, 370, 279, 238, 188, 273, 402, 430, 418, 381, 67, 14, 27, 261, 62, 297, 192, 286, 165, 389, 244, 424, 189, 86, 125, 84, 252, 99, 58, 362, 45, 30, 33, 195, 182, 374, 74, 315, 202, 176, 169, 3, 98, 282, 106, 240, 118, 387, 307, 15, 127, 54, 371, 166, 87, 53, 267, 193, 60, 349, 332, 384, 100, 365, 305, 248, 16, 133, 57, 263, 262, 440, 181, 172, 237, 309, 234, 235, 280, 329, 215, 88, 340, 437, 436, 410, 383, 343, 391, 146, 352, 360, 40, 314, 71, 221, 382, 375, 393, 174, 120, 73, 135, 236, 431, 409, 351, 168, 72, 441, 94, 228, 342, 56, 432, 335, 128, 64, 277, 197, 91, 434, 112, 372, 119, 210, 359, 196, 131, 398, 177, 129, 288, 403, 114, 31, 298, 250, 5, 324, 194, 420, 377, 303, 134, 154, 80, 102, 408, 390, 396, 163, 93, 105, 201, 326, 170, 414, 406, 350, 419, 214, 61, 155, 108, 173, 136, 203, 21, 276, 151, 204, 164, 162, 321, 38, 322, 213, 292, 13, 230, 9, 198, 339, 405, 268, 301, 417, 18, 92, 70, 209, 361, 366, 299, 356, 287, 295, 208, 289, 330, 160, 180, 344, 281, 394",3395,663.423614709005,85.421875
"160, 428, 426, 184, 254, 228, 8, 83, 51, 188, 273, 26, 12, 41, 233, 398, 2, 140, 101, 24, 142, 97, 239, 189, 86, 125, 52, 75, 175, 158, 96, 71, 382, 261, 152, 72, 82, 245, 202, 176, 266, 263, 436, 340, 275, 22, 278, 316, 288, 226, 107, 331, 411, 422, 430, 418, 412, 180, 44, 404, 311, 357, 258, 17, 124, 376, 313, 306, 204, 308, 6, 65, 256, 401, 380, 178, 396, 438, 49, 312, 371, 348, 241, 270, 134, 57, 37, 363, 10, 269, 427, 423, 28, 327, 310, 29, 63, 425, 232, 285, 42, 240, 27, 206, 148, 147, 89, 212, 139, 218, 279, 47, 143, 40, 207, 283, 103, 281, 205, 32, 249, 171, 284, 1, 58, 400, 144, 416, 323, 13, 364, 19, 23, 110, 397, 355, 353, 217, 294, 116, 81, 93, 105, 272, 135, 179, 126, 199, 80, 439, 442, 265, 25, 297, 234, 409, 325, 238, 282, 106, 393, 391, 385, 343, 244, 424, 151, 85, 56, 120, 15, 314, 437, 262, 186, 183, 386, 77, 34, 11, 337, 274, 373, 374, 368, 358, 173, 121, 45, 388, 292, 48, 277, 322, 73, 399, 320, 267, 354, 352, 201, 257, 3, 190, 104, 145, 119, 338, 185, 402, 109, 379, 69, 163, 153, 156, 326, 293, 291, 88, 127, 54, 130, 141, 435, 98, 191, 203, 79, 236, 154, 395, 92, 100, 231, 220, 90, 246, 417, 390, 389, 381, 214, 168, 165, 419, 302, 164, 413, 0, 264, 255, 70, 61, 16, 366, 182, 181, 172, 237, 4, 247, 132, 219, 167, 149, 62, 298, 250, 415, 30, 33, 318, 271, 9, 35, 370, 43, 60, 319, 362, 91, 339, 392, 211, 122, 276, 95, 372, 421, 227, 213, 111, 367, 384, 365, 123, 342, 117, 146, 46, 360, 169, 113, 59, 14, 53, 305, 248, 336, 229, 259, 99, 192, 102, 433, 307, 20, 329, 215, 387, 225, 441, 94, 378, 133, 383, 170, 414, 315, 210, 118, 197, 440, 304, 394, 243, 431, 87, 295, 317, 39, 7, 328, 224, 196, 161, 138, 137, 78, 84, 55, 177, 64, 290, 260, 128, 76, 286, 150, 406, 31, 252, 349, 332, 66, 74, 253, 195, 375, 131, 230, 129, 251, 334, 300, 68, 50, 187, 268, 18, 333, 346, 303, 335, 174, 136, 209, 403, 350, 410, 21, 361, 194, 351, 115, 280, 235, 345, 359, 369, 344, 162, 309, 242, 321, 299, 157, 301, 324, 377, 432, 200, 356, 347, 296, 407, 198, 216, 108, 408, 405, 287, 434, 112, 193, 208, 429, 155, 38, 221, 420, 223, 36, 166, 159, 114, 67, 222, 5, 341, 330, 289, 160",3429,663.2529583330033,85.421875
"246, 152, 6, 65, 256, 276, 212, 19, 34, 218, 331, 159, 427, 423, 422, 396, 275, 22, 278, 271, 290, 260, 75, 148, 179, 126, 395, 347, 248, 16, 386, 81, 26, 300, 60, 28, 160, 252, 142, 97, 376, 313, 371, 173, 107, 10, 269, 388, 405, 437, 436, 429, 425, 424, 344, 41, 233, 382, 192, 245, 180, 64, 404, 311, 415, 213, 294, 25, 210, 243, 353, 165, 84, 55, 417, 390, 303, 153, 69, 280, 267, 82, 352, 356, 100, 435, 394, 225, 199, 251, 239, 13, 364, 101, 2, 48, 238, 4, 1, 0, 205, 58, 224, 215, 310, 286, 322, 117, 185, 178, 43, 24, 325, 357, 258, 102, 399, 320, 302, 134, 219, 362, 45, 175, 329, 73, 240, 111, 20, 163, 279, 103, 129, 141, 339, 392, 266, 293, 291, 241, 51, 221, 312, 137, 409, 333, 12, 317, 228, 301, 242, 231, 433, 428, 381, 377, 319, 119, 338, 314, 308, 285, 57, 369, 113, 77, 44, 370, 110, 216, 116, 296, 226, 273, 270, 407, 292, 249, 183, 214, 40, 349, 332, 305, 264, 255, 196, 315, 161, 138, 56, 298, 250, 47, 143, 23, 49, 85, 393, 244, 232, 204, 372, 385, 162, 94, 93, 105, 272, 157, 391, 274, 373, 374, 368, 358, 259, 121, 150, 76, 46, 190, 104, 191, 66, 206, 156, 109, 79, 83, 39, 11, 52, 277, 130, 139, 140, 284, 247, 182, 181, 172, 237, 136, 62, 360, 106, 288, 168, 398, 95, 379, 149, 230, 169, 61, 236, 115, 27, 14, 254, 253, 207, 346, 318, 316, 53, 98, 257, 408, 440, 439, 330, 234, 17, 87, 194, 91, 195, 418, 412, 366, 125, 438, 144, 88, 203, 99, 54, 431, 3, 71, 151, 321, 123, 263, 262, 186, 171, 197, 89, 261, 375, 304, 38, 421, 122, 403, 365, 387, 90, 208, 229, 295, 42, 307, 15, 31, 426, 287, 146, 29, 223, 118, 281, 201, 337, 283, 323, 334, 227, 167, 202, 176, 170, 414, 378, 336, 383, 297, 32, 18, 145, 177, 72, 80, 306, 188, 380, 402, 442, 265, 8, 158, 96, 343, 354, 327, 86, 36, 340, 367, 389, 309, 78, 384, 401, 198, 342, 220, 131, 222, 211, 68, 50, 74, 235, 164, 413, 420, 341, 37, 400, 174, 348, 441, 154, 9, 127, 59, 184, 128, 70, 350, 419, 7, 63, 35, 30, 33, 430, 108, 397, 355, 114, 187, 359, 5, 217, 345, 335, 166, 124, 193, 120, 209, 432, 92, 326, 410, 135, 132, 21, 299, 363, 268, 200, 155, 289, 324, 351, 416, 411, 328, 147, 189, 406, 361, 67, 133, 112, 434, 282, 246",3406,664.6325440410001,85.421875
"240, 1, 395, 92, 82, 191, 167, 149, 388, 322, 117, 226, 234, 370, 274, 373, 181, 172, 183, 340, 275, 385, 157, 23, 22, 278, 316, 160, 391, 49, 312, 374, 368, 412, 442, 392, 266, 293, 353, 127, 54, 233, 161, 138, 56, 377, 319, 152, 398, 364, 101, 19, 212, 48, 323, 150, 76, 352, 342, 283, 47, 143, 142, 97, 88, 6, 65, 256, 324, 206, 175, 362, 379, 427, 423, 148, 416, 232, 290, 260, 75, 69, 281, 269, 422, 8, 83, 228, 67, 98, 153, 28, 195, 418, 358, 208, 24, 404, 84, 55, 268, 192, 102, 345, 246, 197, 139, 2, 134, 57, 400, 144, 331, 196, 140, 249, 237, 214, 100, 435, 27, 185, 270, 403, 365, 291, 437, 231, 63, 35, 325, 357, 258, 17, 124, 376, 313, 393, 244, 424, 430, 182, 137, 409, 277, 220, 90, 317, 178, 280, 267, 39, 163, 279, 238, 369, 113, 306, 339, 265, 25, 405, 241, 378, 406, 389, 426, 109, 107, 205, 0, 10, 367, 354, 145, 66, 64, 252, 103, 217, 81, 26, 154, 89, 254, 51, 147, 294, 428, 381, 382, 257, 133, 42, 7, 123, 190, 104, 286, 296, 168, 259, 121, 218, 119, 338, 239, 289, 91, 115, 34, 116, 179, 126, 32, 177, 440, 371, 347, 264, 255, 223, 215, 247, 359, 318, 271, 408, 169, 156, 399, 320, 419, 272, 201, 14, 314, 308, 341, 3, 44, 155, 108, 366, 230, 40, 330, 165, 302, 120, 20, 401, 380, 315, 216, 95, 5, 355, 327, 207, 438, 110, 407, 329, 73, 72, 186, 171, 285, 219, 297, 261, 106, 166, 413, 125, 52, 372, 337, 60, 326, 263, 262, 273, 402, 12, 41, 242, 436, 193, 229, 410, 383, 387, 18, 245, 210, 243, 386, 77, 199, 251, 122, 335, 85, 304, 131, 375, 439, 151, 227, 111, 141, 58, 298, 250, 415, 287, 146, 46, 187, 16, 129, 204, 15, 176, 13, 158, 105, 71, 198, 112, 311, 421, 118, 203, 99, 188, 86, 432, 78, 310, 29, 53, 209, 396, 94, 253, 61, 236, 344, 346, 300, 79, 87, 136, 62, 295, 225, 180, 74, 93, 96, 431, 222, 301, 309, 321, 114, 170, 414, 394, 429, 425, 184, 80, 37, 288, 343, 132, 390, 135, 194, 45, 434, 411, 59, 128, 303, 50, 38, 328, 356, 284, 202, 130, 397, 433, 332, 68, 363, 305, 248, 200, 43, 162, 351, 336, 4, 235, 33, 11, 361, 21, 30, 350, 420, 70, 384, 307, 189, 31, 221, 159, 349, 417, 9, 348, 282, 164, 360, 213, 36, 174, 299, 276, 333, 441, 224, 211, 292, 334, 173, 240",3427,663.1647912909975,85.421875
"367, 354, 245, 200, 274, 373, 137, 409, 142, 97, 239, 134, 219, 102, 92, 82, 333, 433, 428, 426, 6, 65, 25, 189, 86, 58, 329, 73, 364, 101, 2, 212, 107, 331, 43, 227, 254, 93, 105, 238, 366, 267, 300, 60, 422, 164, 413, 0, 269, 148, 397, 355, 233, 180, 44, 404, 311, 272, 399, 320, 75, 152, 342, 283, 47, 143, 28, 177, 48, 357, 258, 352, 216, 95, 19, 234, 243, 291, 437, 231, 202, 176, 69, 161, 138, 439, 213, 77, 140, 249, 171, 154, 85, 306, 410, 383, 206, 388, 11, 52, 277, 408, 273, 178, 387, 185, 315, 305, 264, 255, 406, 389, 381, 417, 390, 391, 110, 194, 79, 50, 385, 259, 121, 10, 205, 32, 294, 427, 423, 175, 349, 332, 81, 402, 68, 7, 123, 353, 431, 87, 156, 301, 242, 262, 440, 37, 230, 106, 14, 125, 438, 22, 278, 316, 158, 96, 308, 405, 275, 49, 312, 374, 368, 412, 307, 20, 3, 323, 38, 421, 375, 181, 172, 183, 173, 218, 304, 157, 23, 241, 228, 201, 34, 4, 1, 395, 196, 139, 168, 24, 71, 346, 318, 271, 324, 83, 26, 223, 144, 111, 104, 17, 124, 122, 197, 116, 359, 244, 424, 296, 226, 319, 33, 199, 251, 88, 284, 247, 72, 100, 67, 98, 151, 418, 358, 288, 240, 257, 314, 36, 370, 337, 256, 184, 146, 46, 420, 89, 430, 182, 371, 432, 78, 188, 186, 237, 224, 215, 99, 192, 145, 127, 54, 263, 436, 400, 338, 61, 236, 321, 246, 347, 248, 16, 282, 40, 327, 310, 191, 214, 169, 266, 293, 115, 435, 62, 360, 279, 415, 285, 57, 334, 118, 365, 155, 108, 325, 103, 53, 27, 64, 193, 45, 322, 117, 221, 141, 336, 229, 130, 344, 41, 313, 56, 280, 153, 298, 250, 302, 208, 91, 235, 268, 261, 340, 109, 379, 128, 94, 253, 207, 252, 129, 376, 225, 136, 309, 386, 90, 126, 162, 372, 419, 55, 12, 317, 378, 131, 265, 289, 15, 5, 335, 42, 429, 35, 411, 369, 113, 190, 380, 39, 281, 393, 84, 198, 80, 133, 29, 209, 63, 425, 232, 187, 195, 160, 147, 167, 149, 204, 150, 76, 286, 66, 18, 384, 330, 30, 135, 217, 414, 270, 276, 132, 21, 363, 343, 74, 51, 222, 165, 170, 112, 31, 163, 297, 416, 434, 203, 299, 326, 403, 382, 290, 260, 350, 362, 13, 396, 114, 441, 345, 401, 392, 328, 9, 287, 341, 348, 442, 377, 119, 210, 8, 159, 166, 295, 59, 394, 70, 120, 351, 339, 292, 179, 361, 398, 356, 303, 174, 407, 211, 220, 367",3415,666.8397000839977,88.453125
